Mod,Zone,Estuary,Site,Panel,Plate,Bare space,Amphipod tubes,Balanus variegatus - alive,Balanus trigonus - alive,Megabalanus coccopoma,Amphibalanus amphitrite - alive,Balanus variegatus - dead,Balanus trigonus - dead,Amphibalanus amphitrite - dead,Watersipora subtorquata,Schizoporella errata,Bugala neritina,Bugula stolonifera,Bugula flabellata,Beania magellanica,Celleporaria sp.,Celleporaria nodulosa,Tricellaria sp.,Fenestrulina mutabilis,Microporella sp.,Conopeum sp.,Tubulipora sp.,Bowerbankia sp.,Criptosula sp.,Crisia eburnea,Membranipora sp.,Aetea anguina,Celleporina sp.,Disporella sp.,Bryozoan 90,Bugula sp. (91),Bryozoan 20,Cyclostomata 1,Smittina sp.,Chaperiopsis sp.,Red filamentous algae,Branching algae,Green filamentous algae,Green flat algae (spongy),Padina,Foliose green algae,Ulva,Colpamenia,Green feather,Coralline algae,Sycon sponge,White sponge,Sponge 1 (beige),Finger sponge,Beehive sponge,Spirorbid,Spirorbid scar,Salmacina,Hydroides elegans - live,Hydroides elegans - dead,Pomatocerus sp. - live,Pomatocerus - dead,Galeolaria caespitosa,Branchioma,Sabella sp. ,Sabellid tubes,Polychaete 3,Polychaete 5,Polychaete 6,Didemnid blue,Didemnid white,Didemnid pale,Didemnid pink,Didemnid orange,Diplosoma listerianum,Ascidian 1,Ascidian 3,Perophora sp. (japonica?),Botrylloides sp.,Herdmania momus,Styela plicata,Ascidiella-like,Green solitary ascidian,Ascidian 2,Ascidian 5,Hydroid,Anemone recruit,Oyster 1,Oyster Scar,Bivalve,Bivalve Scar,Egg jelly,Scallop,As,log.Cu.Zn,Fe,Mn,Zn,Temperature,Salinity,pH,DO,Chorophyll,log.Turbidity,Total,Richness
Modified,Inner,JAK,JAK9,1,3,3,0,2,0,0,0,6,0,0,1,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3.787375415,2.567694485,122.9900332,16.44518272,1815.647841,24.125,35.7,7.995,96.15,2.15,0.342422681,44,8
Modified,Inner,JAK,JAK9,1,5,3,1,11,0,0,0,17,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.787375415,2.567694485,122.9900332,16.44518272,1815.647841,24.125,35.7,7.995,96.15,2.15,0.342422681,42,7
Modified,Outer,JAK,JAK3,4,28,2,0,42,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.960912052,2.287086529,77.68729642,11.04234528,1076.286645,22.515,36.3,8.085,104.2,3.15,0.897627091,48,5
Modified,Outer,JAK,JAK3,4,32,4,0,39,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.960912052,2.287086529,77.68729642,11.04234528,1076.286645,22.515,36.3,8.085,104.2,3.15,0.897627091,45,6
Modified,Outer,JAK,JAK1,5,34,1,0,38,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.409090909,2.178902236,67.11038961,1.948051948,1113.701299,22.475,36.275,8.14,102,0.35,-0.602059991,48,8
Modified,Outer,JAK,JAK1,5,37,2,0,32,2,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.409090909,2.178902236,67.11038961,1.948051948,1113.701299,22.475,36.275,8.14,102,0.35,-0.602059991,46,9
Modified,Outer,JAK,JAK5,6,43,1,0,34,7,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.570032573,2.198961397,78.76221498,9.381107492,963.029316,22.865,36.21,8.1,101,1.5,-0.522878745,48,6
Modified,Outer,JAK,JAK5,6,46,2,0,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.570032573,2.198961397,78.76221498,9.381107492,963.029316,22.865,36.21,8.1,101,1.5,-0.522878745,11,5
Modified,Inner,JAK,JAK12,7,51,16,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.421764706,2.579559445,101.372549,2.843137255,1899.705882,24.495,35.66,7.965,94.1,3.25,0.653212514,32,6
Modified,Inner,JAK,JAK12,7,54,5,0,1,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4.421764706,2.579559445,101.372549,2.843137255,1899.705882,24.495,35.66,7.965,94.1,3.25,0.653212514,44,9
Modified,Inner,JAK,JAK13,8,59,10,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4.653465347,2.444384946,96.23762376,19.30693069,1528.415842,24.86,35.52,7.96,95.85,5.1,0.886490725,42,7
Modified,Inner,JAK,JAK13,8,63,4,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4.653465347,2.444384946,96.23762376,19.30693069,1528.415842,24.86,35.52,7.96,95.85,5.1,0.886490725,48,9
