continent,country
Asia,Afghanistan
Europe,Albania
Africa,Algeria
Africa,Angola
Americas,Argentina
Oceania,Australia
Europe,Austria
Asia,Bahrain
Asia,Bangladesh
Europe,Belgium
Africa,Benin
Americas,Bolivia
Europe,Bosnia and Herzegovina
Africa,Botswana
Americas,Brazil
Europe,Bulgaria
Africa,Burkina Faso
Africa,Burundi
Asia,Cambodia
Africa,Cameroon
Americas,Canada
Africa,Central African Republic
Africa,Chad
Americas,Chile
Asia,China
Americas,Colombia
Africa,Comoros
Africa,Congo Dem. Rep.
Africa,Congo Rep.
Americas,Costa Rica
Africa,Cote d'Ivoire
Europe,Croatia
Americas,Cuba
Europe,Czech Republic
Europe,Denmark
Africa,Djibouti
Americas,Dominican Republic
Americas,Ecuador
Africa,Egypt
Americas,El Salvador
Africa,Equatorial Guinea
Africa,Eritrea
Africa,Ethiopia
Europe,Finland
Europe,France
Africa,Gabon
Africa,Gambia
Europe,Germany
Africa,Ghana
Europe,Greece
Americas,Guatemala
Africa,Guinea
Africa,Guinea-Bissau
Americas,Haiti
Americas,Honduras
Asia,Hong Kong China
Europe,Hungary
Europe,Iceland
Asia,India
Asia,Indonesia
Asia,Iran
Asia,Iraq
Europe,Ireland
Asia,Israel
Europe,Italy
Americas,Jamaica
Asia,Japan
Asia,Jordan
Africa,Kenya
Asia,Korea Dem. Rep.
Asia,Korea Rep.
Asia,Kuwait
Asia,Lebanon
Africa,Lesotho
Africa,Liberia
Africa,Libya
Africa,Madagascar
Africa,Malawi
Asia,Malaysia
Africa,Mali
Africa,Mauritania
Africa,Mauritius
Americas,Mexico
Asia,Mongolia
Europe,Montenegro
Africa,Morocco
Africa,Mozambique
Asia,Myanmar
Africa,Namibia
Asia,Nepal
Europe,Netherlands
Oceania,New Zealand
Americas,Nicaragua
Africa,Niger
Africa,Nigeria
Europe,Norway
Asia,Oman
Asia,Pakistan
Americas,Panama
Americas,Paraguay
Americas,Peru
Asia,Philippines
Europe,Poland
Europe,Portugal
Americas,Puerto Rico
Africa,Reunion
Europe,Romania
Africa,Rwanda
Africa,Sao Tome and Principe
Asia,Saudi Arabia
Africa,Senegal
Europe,Serbia
Africa,Sierra Leone
Asia,Singapore
Europe,Slovak Republic
Europe,Slovenia
Africa,Somalia
Africa,South Africa
Europe,Spain
Asia,Sri Lanka
Africa,Sudan
Africa,Swaziland
Europe,Sweden
Europe,Switzerland
Asia,Syria
Asia,Taiwan
Africa,Tanzania
Asia,Thailand
Africa,Togo
Americas,Trinidad and Tobago
Africa,Tunisia
Europe,Turkey
Africa,Uganda
Europe,United Kingdom
Americas,United States
Americas,Uruguay
Americas,Venezuela
Asia,Vietnam
Asia,West Bank and Gaza
Asia,Yemen Rep.
Africa,Zambia
Africa,Zimbabwe
